Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,ville,tmp,wnd_spd,wnd_gust,wnd_dir,pressure,humidity,condition,Correction
15053,Lecourbe - Convention,OUI,46,23,22,18,4,OUI,OUI,2022-09-06 19:37:22,"48.83923319241899,2.2915197908878326",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
10020,Chabrol - d'Hauteville,OUI,13,8,5,3,2,OUI,OUI,2022-09-06 19:37:21,"48.87701838803332,2.3513179644942284",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
9001,Bellefond - Poissonnière,OUI,17,10,7,5,2,OUI,OUI,2022-09-06 19:37:21,"48.87759897050706,2.348463758826256",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
7025,Octave Gréard - Tour Eiffel,OUI,33,30,3,2,1,OUI,OUI,2022-09-06 19:37:21,"48.856502977696,2.2931787543289",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
18008,Square Léon,OUI,33,28,5,1,4,OUI,OUI,2022-09-06 19:37:21,"48.88667396788626,2.353205569088459",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12113,Cardinal Lavigerie,OUI,46,22,21,9,12,OUI,OUI,2022-09-06 19:37:20,"48.832934193699835,2.402636749399156",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
10039,Sambre et Meuse - Villette,OUI,25,15,10,6,4,OUI,OUI,2022-09-06 19:37:20,"48.874405666217,2.3738072379951",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
11026,Chemin Vert - Saint-Maur,OUI,45,26,18,7,11,OUI,OUI,2022-09-06 19:37:19,"48.86112461407359,2.381299026310444",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20136,Henri Chevreau - Couronnes,OUI,27,14,12,6,6,OUI,OUI,2022-09-06 19:37:19,"48.87033205312931,2.388777695596218",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
11042,Grand Prieuré - Crussol,OUI,49,31,17,13,4,OUI,OUI,2022-09-06 19:37:19,"48.864660627935,2.3692265531829",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15106,Grenelle - Violet,OUI,35,24,11,11,0,OUI,OUI,2022-09-06 19:37:19,"48.84993035512154,2.294612042605877",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
9039,Chaussée d'Antin - Haussmann,OUI,24,22,2,0,2,OUI,OUI,2022-09-06 19:37:18,"48.87243,2.33359",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
5005,Gay Lussac - Saint-Jacques,OUI,24,22,2,2,0,OUI,OUI,2022-09-06 19:37:17,"48.844730256132095,2.341923944866407",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19103,Manin - Carrières d'Amérique,OUI,20,17,3,1,2,OUI,OUI,2022-09-06 19:37:16,"48.88467214209463,2.3919698596000676",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12011,Charenton - Place du Col Bourgoin,OUI,35,26,9,7,2,OUI,OUI,2022-09-06 19:37:16,"48.844867319554,2.3825789350545",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
6027,Blaise-Desgoffe - Vaugirard,OUI,32,27,4,1,3,OUI,OUI,2022-09-06 19:37:16,"48.84612887774711,2.324267216026783",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12013,Montgallet - Reuilly,OUI,16,15,1,0,1,OUI,OUI,2022-09-06 19:37:16,"48.844291,2.3896481",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
6003,Saint-Sulpice,OUI,21,18,1,1,0,OUI,OUI,2022-09-06 19:37:14,"48.85165383178419,2.3308077827095985",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
5022,Boulangers - Cardinal Lemoine,OUI,20,18,1,1,0,OUI,OUI,2022-09-06 19:37:14,"48.8462904,2.3521495",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
7008,Villersexel - Saint-Germain,OUI,16,13,1,0,1,OUI,OUI,2022-09-06 19:37:14,"48.858297001218,2.3237934708595",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
18026,Ruisseau - Ordener,OUI,35,21,13,6,7,OUI,OUI,2022-09-06 19:37:13,"48.89299462568024,2.340144887566567",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
4109,Mornay - Sully,OUI,15,6,7,4,3,OUI,OUI,2022-09-06 19:37:13,"48.84970399548416,2.364460788667202",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
14125,Dareau - Broussais,OUI,24,20,4,3,1,OUI,OUI,2022-09-06 19:37:12,"48.8307758,2.3361804",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19101,Square Simon Bolivar,OUI,24,21,2,1,1,OUI,OUI,2022-09-06 19:37:11,"48.8750898883217,2.3826304078102116",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
3001,Beaumarchais - Saint-Gilles,OUI,51,42,7,4,3,OUI,OUI,2022-09-06 19:37:11,"48.8580378,2.3679352",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
11036,Jules Ferry - Faubourg du Temple Paris,OUI,58,35,19,16,3,OUI,OUI,2022-09-06 19:37:11,"48.868397,2.3678933",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
9115,Milton - Manuel,OUI,22,17,4,4,0,OUI,OUI,2022-09-06 19:37:11,"48.878249,2.341181",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
11010,Boulets - Faubourg Saint-Antoine,OUI,43,34,6,3,3,OUI,OUI,2022-09-06 19:37:10,"48.849259262115,2.3917546141943",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19109,Tanger - Place du Maroc,OUI,19,16,1,0,1,OUI,OUI,2022-09-06 19:37:10,"48.8862524447104,2.3689296841621403",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15052,Convention - Vaugirard,OUI,48,3,44,35,9,OUI,OUI,2022-09-06 19:37:10,"48.83767682233156,2.295586926020252",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12034,Pirogues de Bercy - Libourne,OUI,49,43,5,2,3,OUI,OUI,2022-09-06 19:37:10,"48.832308,2.38637",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15114,Pasteur - Cotentin,OUI,33,29,3,1,2,OUI,OUI,2022-09-06 19:37:10,"48.8389284,2.316356",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
2013,Favart - Italiens,OUI,17,15,1,0,1,OUI,OUI,2022-09-06 19:37:09,"48.87144635392104,2.338290105850787",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12018,Saint-Mandé - Fabre d'Eglantine,OUI,34,32,2,0,2,OUI,OUI,2022-09-06 19:37:09,"48.8453579,2.3965022",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17017,Gare de Pont-Cardinet,OUI,34,22,12,9,3,OUI,OUI,2022-09-06 19:37:09,"48.88713901475306,2.314494143994255",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
9016,Choron - Martyrs,OUI,17,4,13,13,0,OUI,OUI,2022-09-06 19:37:08,"48.877851443502536,2.3396701365709305",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
13017,Nationale - Vincent Auriol,OUI,33,29,4,3,1,OUI,OUI,2022-09-06 19:37:08,"48.83252708397293,2.362354410392119",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
7101,Raspail - Chomel,OUI,49,46,0,0,0,OUI,OUI,2022-09-06 19:37:07,"48.852233164303094,2.3266580700874333",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15128,Cadix - Hameau,OUI,37,20,16,12,4,OUI,OUI,2022-09-06 19:37:07,"48.8340107632249,2.289516180753708",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20108,Jardin de l'Hospice Debrousse,OUI,23,21,2,0,2,OUI,OUI,2022-09-06 19:37:06,"48.861451061938,2.405686005949974",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
7023,Bourdonnais - Tour Eiffel,OUI,60,12,47,44,3,OUI,OUI,2022-09-06 19:37:06,"48.860897797941,2.295599598447",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
14027,Gergovie - Alésia,OUI,36,28,6,3,3,OUI,OUI,2022-09-06 19:37:05,"48.83088717455243,2.318882101207347",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16021,François Ponsard - La Muette,OUI,23,21,2,1,1,OUI,OUI,2022-09-06 19:37:05,"48.8583666,2.2744515",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
18101,Championnet.,OUI,22,9,13,6,7,OUI,OUI,2022-09-06 19:37:05,"48.8953643,2.3498166",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17022,Pereire - Place de Wagram,OUI,46,40,4,3,1,OUI,OUI,2022-09-06 19:37:04,"48.887070607581215,2.304111124531457",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
13122,Parc de Choisy,OUI,25,19,4,1,3,OUI,OUI,2022-09-06 19:37:02,"48.828156251575,2.3585135329033",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
11105,Parmentier - République,OUI,50,38,11,4,7,OUI,OUI,2022-09-06 19:37:02,"48.8644954,2.3750124",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
7009,Assemblée Nationale,OUI,63,53,9,7,2,OUI,OUI,2022-09-06 19:37:01,"48.86141101465194,2.320121418520769",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
18114,Véron - Lepic,OUI,23,21,1,0,1,OUI,OUI,2022-09-06 19:37:01,"48.88526123395252,2.334559857845307",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
11201,Faubourg St-Antoine - Place de la Nation,OUI,16,13,3,2,1,OUI,OUI,2022-09-06 19:37:00,"48.8487726,2.393606",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
13011,Hôpital - Campo-Formio,OUI,16,15,0,0,0,OUI,OUI,2022-09-06 19:37:00,"48.835405,2.358218",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17127,Porte de Clichy - Place des Nations Unies,OUI,40,37,0,0,0,OUI,OUI,2022-09-06 19:37:00,"48.896737263309504,2.310542999196392",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12027,Montgallet - Charenton,OUI,16,11,4,4,0,OUI,OUI,2022-09-06 19:36:59,"48.842647778701,2.3861649278137",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
1025,Oratoire - Rivoli,OUI,18,11,5,4,1,OUI,OUI,2022-09-06 19:36:59,"48.861342760889,2.3400047421455",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
2015,Louis le Grand - Italiens,OUI,33,30,0,0,0,OUI,OUI,2022-09-06 19:36:59,"48.870508937203915,2.334054461939329",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
14128,Gergovie - Vercingétorix,OUI,29,26,2,2,0,OUI,OUI,2022-09-06 19:36:59,"48.83453413883994,2.313154547426182",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19019,Petit - Manin,OUI,22,13,8,1,7,OUI,OUI,2022-09-06 19:36:59,"48.88650687534334,2.3938155401308374",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15033,Place Violet,OUI,30,12,18,11,7,OUI,OUI,2022-09-06 19:36:58,"48.84487893836502,2.2905756533145905",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16105,Crevaux - Bugeaud,OUI,31,30,1,0,1,OUI,OUI,2022-09-06 19:36:58,"48.870809428669546,2.281149007691853",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16111,Faustin Hélie - Desbordes-Valmore,OUI,33,31,2,1,1,OUI,OUI,2022-09-06 19:36:58,"48.859403,2.276522",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
18202,Diane Arbus,OUI,38,33,3,3,0,OUI,OUI,2022-09-06 19:36:57,"48.898800717199,2.3524022474884987",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
9019,Victor Massé - Jean-Baptiste Pigalle,OUI,18,18,0,0,0,OUI,OUI,2022-09-06 19:36:56,"48.88110437240003,2.3366955667734146",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20033,Etienne Dolet - Place Maurice Chevalier,OUI,33,21,12,5,7,OUI,OUI,2022-09-06 19:36:56,"48.86798303359366,2.3851405311143026",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
8025,Miromesnil - La Boétie,OUI,35,33,2,1,1,OUI,OUI,2022-09-06 19:36:56,"48.87372241291653,2.315848097205162",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20012,Buzenval - Vignoles,OUI,17,9,7,1,6,OUI,OUI,2022-09-06 19:36:55,"48.85385817168762,2.400004081428051",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
11007,Jean Macé - Faidherbe,OUI,63,51,6,6,0,OUI,OUI,2022-09-06 19:36:55,"48.85337548425958,2.3828620836138725",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20040,Parc de Belleville - Julien Lacroix,OUI,26,16,10,4,6,OUI,OUI,2022-09-06 19:36:55,"48.8703459,2.3842214",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12002,Lacuée - Lyon,OUI,16,12,3,0,3,OUI,OUI,2022-09-06 19:36:55,"48.849268481958404,2.370458543300628",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15002,Maine - Antoine Bourdelle,OUI,17,15,2,2,0,OUI,OUI,2022-09-06 19:36:54,"48.84308531746595,2.320263946784738",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
8055,Courcelles - Place des Ternes,OUI,31,27,2,2,0,OUI,OUI,2022-09-06 19:36:54,"48.878199928923124,2.2992860188665043",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20119,Square des Saint-Simoniens,OUI,25,18,7,0,7,OUI,OUI,2022-09-06 19:36:54,"48.8701796,2.3967273",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17008,Porte Pouchet-Bessières,OUI,23,14,6,3,3,OUI,OUI,2022-09-06 19:36:53,"48.8978765,2.3230632",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
7018,Ségur - d'Estrées,OUI,19,18,1,0,1,OUI,OUI,2022-09-06 19:36:53,"48.85141997898257,2.3097044974565506",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
14103,Maine - Liancourt,OUI,27,23,4,2,2,OUI,OUI,2022-09-06 19:36:53,"48.835064363954,2.323731449973991",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
8028,Arsène Houssaye - Champs-Elysées,OUI,29,26,2,1,1,OUI,OUI,2022-09-06 19:36:52,"48.873409276267,2.2977904602885",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
13013,Saint-Marcel - Hôpital,OUI,21,13,8,7,1,OUI,OUI,2022-09-06 19:36:52,"48.83950442458303,2.360989417022932",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
6104,Herschel - Observatoire,OUI,37,34,3,3,0,OUI,OUI,2022-09-06 19:36:51,"48.84342376221923,2.3376645147800446",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15054,Lecourbe - Jean Maridor,OUI,19,2,16,14,2,OUI,OUI,2022-09-06 19:36:50,"48.83796366147599,2.2877392172813416",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20010,Sorbier - Gasnier-Guy,OUI,34,28,5,1,4,OUI,OUI,2022-09-06 19:36:50,"48.86521763101122,2.39365965127945",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20106,Mairie du 20ème,OUI,27,24,3,0,3,OUI,OUI,2022-09-06 19:36:50,"48.865302324275,2.3990669846535",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17041,Guersant - Gouvion-Saint-Cyr,OUI,36,23,13,11,2,OUI,OUI,2022-09-06 19:36:50,"48.88287775178599,2.287667370814871",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19021,Mairie du 19ème,OUI,27,22,5,4,1,OUI,OUI,2022-09-06 19:36:50,"48.88256264247959,2.3812624812126164",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17020,Jouffroy d'Abbans - Malesherbes,OUI,27,21,4,1,3,OUI,OUI,2022-09-06 19:36:49,"48.8850134,2.3070717",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15132,Bargue -  Dutot,OUI,21,17,3,1,2,OUI,OUI,2022-09-06 19:36:49,"48.837884,2.308876",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17021,Jouffroy d'Abbans - Villiers,OUI,34,31,2,0,2,OUI,OUI,2022-09-06 19:36:49,"48.88421554703737,2.3056533560156827",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20045,Louis Ganne - Davout,OUI,30,27,3,1,2,OUI,OUI,2022-09-06 19:36:48,"48.86338720692607,2.409725748002529",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17046,Mac-Mahon - Brey,OUI,25,23,1,0,1,OUI,OUI,2022-09-06 19:36:47,"48.877532084130166,2.294512536052928",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
8009,Gare Saint-Lazare - Isly,OUI,27,19,7,7,0,OUI,OUI,2022-09-06 19:36:47,"48.874777677621296,2.326515804784655",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
10037,Quai de Valmy,OUI,26,22,1,1,0,OUI,OUI,2022-09-06 19:36:46,"48.88126951579429,2.368186041712761",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16017,Siam - La Pompe,OUI,16,15,1,0,1,OUI,OUI,2022-09-06 19:36:45,"48.861720329027264,2.275346568555312",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19008,Flandre - Alphonse Karr,OUI,26,22,1,0,1,OUI,OUI,2022-09-06 19:36:45,"48.89465,2.381868",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19005,Flandre - Riquet,OUI,21,16,4,2,2,OUI,OUI,2022-09-06 19:36:45,"48.888013281448,2.3737595955229",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16115,Raffet - Montmorency,OUI,42,38,3,2,1,OUI,OUI,2022-09-06 19:36:44,"48.85258670812,2.2629252456151954",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12015,Place de la Nation - Picpus,OUI,36,33,3,2,1,OUI,OUI,2022-09-06 19:36:44,"48.846821681548,2.4001130461693",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17003,Jacques Kellner - Saint-Ouen,OUI,45,28,16,12,4,OUI,OUI,2022-09-06 19:36:42,"48.895809485802886,2.327897409164145",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20113,Piat - Parc de Belleville,OUI,21,14,7,0,7,OUI,OUI,2022-09-06 19:36:41,"48.87195626635528,2.384981390278095",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16103,Traktir - Foch,OUI,22,21,1,1,0,OUI,OUI,2022-09-06 19:36:40,"48.872755334614,2.2915497802487",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16019,Porte de la Muette,OUI,36,34,0,0,0,OUI,OUI,2022-09-06 19:36:40,"48.86302317841182,2.2687188170157406",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
8012,Batignolles - Place de Clichy,OUI,47,39,7,7,0,OUI,OUI,2022-09-06 19:36:39,"48.88347453575669,2.326493114233017",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19038,Lassus - Delouvain,OUI,20,19,1,0,1,OUI,OUI,2022-09-06 19:36:38,"48.87550448459959,2.3890327325518528",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
9021,Saint Georges - d'Aumale,OUI,23,21,0,0,0,OUI,OUI,2022-09-06 19:36:38,"48.87778639599673,2.337429821491241",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
8019,Naples - Rome,OUI,26,26,0,0,0,OUI,OUI,2022-09-06 19:36:38,"48.879960700846226,2.321358695626259",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17011,Fragonard - Porte de Clichy,OUI,56,49,5,5,0,OUI,OUI,2022-09-06 19:36:38,"48.894155633419,2.3143893107772",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15018,Dutot - Place Alleray,OUI,56,49,6,4,2,OUI,OUI,2022-09-06 19:36:37,"48.836826091766,2.3071701095578",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
10028,Gare du Nord - Dunkerque,OUI,29,22,4,0,4,OUI,OUI,2022-09-06 19:36:36,"48.88042350842878,2.3527636751532555",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
11022,Roquette - Auguste Laurent,OUI,16,2,12,12,0,OUI,OUI,2022-09-06 19:36:35,"48.858001906023354,2.381797702650783",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12105,Bercy - Villot,OUI,34,33,1,1,0,OUI,OUI,2022-09-06 19:36:35,"48.841795009027,2.3767850184816",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15011,Cambronne - Villa Croix Nivert,OUI,62,56,6,4,2,OUI,OUI,2022-09-06 19:36:34,"48.845847561366,2.3017574474216",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
18023,Ordener - Poissonniers,OUI,35,23,12,4,8,OUI,OUI,2022-09-06 19:36:33,"48.891213890844654,2.351288666219873",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12030,Charenton - Wattignies,OUI,33,3,30,28,2,OUI,OUI,2022-09-06 19:36:32,"48.83667579640627,2.391795855555629",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
13035,Choisy - Tolbiac,OUI,26,21,5,2,3,OUI,OUI,2022-09-06 19:36:31,"48.82591155587,2.3602393269539",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
10031,Louis Blanc - Aqueduc,OUI,37,21,14,4,10,OUI,OUI,2022-09-06 19:36:31,"48.88203018259946,2.3635615780949593",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
7109,Place Joffre - Frédéric le Play,OUI,38,24,13,13,0,OUI,OUI,2022-09-06 19:36:30,"48.853754486938,2.3044242337346",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15040,Saint-Amand - Labrouste,OUI,36,27,8,2,6,OUI,OUI,2022-09-06 19:36:29,"48.834097274832295,2.3087677359581",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15047,Morillons - Dantzig,OUI,52,39,13,9,4,OUI,OUI,2022-09-06 19:36:28,"48.83310149953933,2.299380004405976",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20021,Indre - Prairies,OUI,38,31,5,1,4,OUI,OUI,2022-09-06 19:36:28,"48.86254398506782,2.403290458023548",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
11016,Philippe-Auguste,OUI,48,37,8,4,4,OUI,OUI,2022-09-06 19:36:28,"48.851853488265,2.3932945355773",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15068,Général Martial Valin - Pont du Garigliano,OUI,16,10,6,3,3,OUI,OUI,2022-09-06 19:36:28,"48.83823094269141,2.270506024360657",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20006,Pyrénées - Plaine,OUI,11,7,4,0,4,OUI,OUI,2022-09-06 19:36:28,"48.85026702458,2.4062821269035",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19001,Crimée - Ourcq,OUI,56,56,0,0,0,OUI,OUI,2022-09-06 19:36:28,"48.894104140316266,2.372946088467279",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
10023,Gare de l'Est - Verdun,OUI,14,14,0,0,0,OUI,OUI,2022-09-06 19:36:27,"48.87615605427147,2.360914908320552",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
14117,Gare Montparnasse - René Mouchotte,OUI,39,38,1,0,1,OUI,OUI,2022-09-06 19:36:27,"48.83920384329242,2.320883944630623",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
18140,Porte de Clignancourt - Ney,OUI,40,36,4,3,1,OUI,OUI,2022-09-06 19:36:25,"48.899641123987095,2.344321422278881",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
8010,Liège - Moscou,OUI,17,17,0,0,0,OUI,OUI,2022-09-06 19:36:25,"48.8795431,2.3264628",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
8034,Berri - Haussmann,OUI,35,33,2,1,1,OUI,OUI,2022-09-06 19:36:23,"48.874746047357135,2.3082953318953514",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
6010,Chevreuse - Montparnasse,OUI,15,10,5,5,0,OUI,OUI,2022-09-06 19:36:23,"48.841739161230905,2.331552216736739",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
18111,Félix Ziem - Armand Gauthier,OUI,25,18,5,5,0,OUI,OUI,2022-09-06 19:36:23,"48.88949630486821,2.333393658804396",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
5006,Saint-Jacques - Soufflot,OUI,19,19,0,0,0,NON,NON,2022-09-06 19:36:21,"48.8465255,2.343099",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19128,Quai de l'Oise - Aisne,OUI,30,20,10,5,5,OUI,OUI,2022-09-06 19:36:21,"48.8906231,2.3833701",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
1001,Quai de l'Horloge - Pont Neuf,OUI,17,3,11,10,1,OUI,OUI,2022-09-06 19:36:18,"48.857058739111096,2.341798283943937",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
10114,Granges aux Belles - Hôpital Saint-Louis,OUI,60,58,2,1,1,OUI,OUI,2022-09-06 19:36:17,"48.874794994841274,2.366669436984963",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12112,Charenton - Jardiniers,OUI,31,22,9,5,4,OUI,OUI,2022-09-06 19:36:17,"48.833821772922654,2.394692664106047",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15024,Suffren - La Motte-Piquet,OUI,23,18,5,1,4,OUI,OUI,2022-09-06 19:36:16,"48.85088123091874,2.301219999790192",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
